policy,seed,t,selected_bus,observation,true_risk,risk_hat,risk_upper,risk_ratio,ell_relative_error,covered,case_name,perturbation_experiments,cached_dispatch_runs,paired_dispatch_runs,tail_margin_ratio
risk_trace,0,74,171,0.8119106114353264,677.1901390651575,678.2243563185825,735.2800865294755,1.085780852545357,0.008563455683656941,true,pglib_opf_case300_ieee,74,75,148,1.0420080866026697
risk_trace,0,75,111,0.46841669616298326,677.1901390651575,678.3434574563163,735.0510382734525,1.0854426192445306,0.008437524540537368,true,pglib_opf_case300_ieee,75,76,150,1.0418457751723766
risk_trace,0,76,100,2.6081488179354144,677.1901390651575,679.0550980667675,734.7667411720615,1.0850228005186062,0.00840945519132107,true,pglib_opf_case300_ieee,76,77,152,1.041644277341649
risk_trace,0,77,122,0.8072734905548252,677.1901390651575,678.637134810083,733.8650295849873,1.0836912519105313,0.008166093902742375,true,pglib_opf_case300_ieee,77,78,154,1.041004924056813
risk_trace,0,78,170,0.7862596762266743,677.1901390651575,678.3952981562287,733.5000974078716,1.0831523601634963,0.008152111883934028,true,pglib_opf_case300_ieee,78,79,156,1.0407460594032996
risk_trace,0,79,245,-0.44145856190771837,677.1901390651575,677.9868006182485,732.8079321460659,1.082130246547428,0.008183130425230016,true,pglib_opf_case300_ieee,79,80,158,1.0402548949884485
risk_trace,0,80,171,0.8056872516311363,677.1901390651575,677.5736953706786,731.9854926215048,1.080915758212296,0.008096953046134323,true,pglib_opf_case300_ieee,80,81,160,1.0396709855585544
risk_trace,1,1,170,0.8176616916316108,677.1901390651575,16.97331726969568,1.776970941985885e7,26240.35465783576,0.9977977089496052,true,pglib_opf_case300_ieee,1,2,2,161.98874855321205
risk_trace,1,2,100,2.606266646169424,677.1901390651575,255.40796970725964,1.3699410043713158e7,20229.783709823092,0.9380796156416852,true,pglib_opf_case300_ieee,2,3,4,142.23144416697417
risk_trace,1,3,245,-0.4338687221807474,677.1901390651575,284.5002506262799,1.158053217858365e7,17100.85766247314,0.9093822784466706,true,pglib_opf_case300_ieee,3,4,6,130.7702476195298
risk_trace,1,4,173,0.8000193319854925,677.1901390651575,445.386475505993,1.2388094251563894e7,18293.376611575175,0.7312393825615237,true,pglib_opf_case300_ieee,4,5,8,135.25300962113624
risk_trace,1,5,115,0.7799505411639762,677.1901390651575,611.4999532625665,8.73689062059205e6,12901.680217395206,0.5115909730792383,true,pglib_opf_case300_ieee,5,6,10,113.58556341980791
risk_trace,1,6,51,0.8314752485446488,677.1901390651575,618.7828887384112,5.897813193055345e6,8709.242578749176,0.49211408647672317,true,pglib_opf_case300_ieee,6,7,12,93.32332280169398
risk_trace,1,7,248,0.6010692978109027,677.1901390651575,633.9624599109133,1.800078358286448e6,2658.1579595524045,0.39672528834969045,true,pglib_opf_case300_ieee,7,8,14,51.55732692404062
risk_trace,1,8,236,0.5543589141734937,677.1901390651575,634.7659168362616,1.415561471030717e6,2090.345664195378,0.380653591181663,true,pglib_opf_case300_ieee,8,9,16,45.7202981638941
risk_trace,1,9,81,0.5229105798358699,677.1901390651575,644.0662495473905,890477.6304378747,1314.9595350977124,0.12866000760274177,true,pglib_opf_case300_ieee,9,10,18,36.262370787052966
risk_trace,1,10,69,0.8077337123621975,677.1901390651575,644.1555677259909,907.8515255207035,1.3406153946275232,0.11070511208589683,true,pglib_opf_case300_ieee,10,11,20,1.1578494697617316
risk_trace,1,11,122,0.8281807888046075,677.1901390651575,665.7968377298005,875.6953311791083,1.293130659563327,0.07967243784008911,true,pglib_opf_case300_ieee,11,12,22,1.1371590300232097
risk_trace,1,12,258,0.5593994987171692,677.1901390651575,665.7968396855998,888.6565157077929,1.3122703129353877,0.06818991407434769,true,pglib_opf_case300_ieee,12,13,24,1.1455436756996162
risk_trace,1,13,263,0.8307950221612396,677.1901390651575,665.7968439994766,869.6547210039857,1.2842105500894037,0.018755111931369597,true,pglib_opf_case300_ieee,13,14,26,1.133230139949253
risk_trace,1,14,171,0.8741428346243774,677.1901390651575,683.7865346058893,853.9297019117504,1.2609895694739104,0.012148645960728876,true,pglib_opf_case300_ieee,14,15,28,1.1229379187977893
risk_trace,1,15,111,0.43152104236016076,677.1901390651575,679.458763358409,835.5691479908706,1.2338767205682455,0.015696008158567653,true,pglib_opf_case300_ieee,15,16,30,1.1108000362658643
risk_trace,1,16,171,0.7710404149137678,677.1901390651575,670.2786981821522,813.7504496799705,1.2016572639455896,0.014123168398002206,true,pglib_opf_case300_ieee,16,17,32,1.0962012880605412
risk_trace,1,17,52,0.5666612826910129,677.1901390651575,673.4280224077663,812.6300410098609,1.2000027675117575,0.010800908942870868,true,pglib_opf_case300_ieee,17,18,34,1.0954463782001187
risk_trace,1,18,245,-0.4501192549175811,677.1901390651575,672.5620694751133,808.8130356418474,1.1943662333276024,0.011426693625324134,true,pglib_opf_case300_ieee,18,19,36,1.0928706388807425
risk_trace,1,19,100,2.5903361063608346,677.1901390651575,670.5474561920511,795.2165312496448,1.1742884093785233,0.011808148880225059,true,pglib_opf_case300_ieee,19,20,38,1.0836458874459514
risk_trace,1,20,171,0.8165388237012746,677.1901390651575,670.7616202943132,789.7377265223025,1.166197912468888,0.01171838746549373,true,pglib_opf_case300_ieee,20,21,40,1.0799064369050162
risk_trace,1,21,111,0.4230986447371302,677.1901390651575,668.1651780280548,782.3931277857334,1.1553522159460352,0.014886116849265024,true,pglib_opf_case300_ieee,21,22,42,1.0748731162076923
risk_trace,1,22,170,0.8394825112275018,677.1901390651575,669.0136039681387,782.474328507674,1.1554721242513344,0.01473386181217964,true,pglib_opf_case300_ieee,22,23,44,1.074928892648874
risk_trace,1,23,171,0.7837718431045824,677.1901390651575,666.5780106011184,776.4942143255834,1.146641348613718,0.015748323658662647,true,pglib_opf_case300_ieee,23,24,46,1.0708134051335545
risk_trace,1,24,122,0.7806259055718642,677.1901390651575,665.4630982456068,770.9903834341761,1.1385138958144123,0.01670447662961485,true,pglib_opf_case300_ieee,24,25,48,1.06701166620352
risk_trace,1,25,245,-0.371529480335898,677.1901390651575,668.465996668162,772.8261213133574,1.1412247118368006,0.015014321100255964,true,pglib_opf_case300_ieee,25,26,50,1.068281195115219
risk_trace,1,26,18,0.5956836913570108,677.1901390651575,668.8682811578676,770.2544765304901,1.1374271893471535,0.014464626703930351,true,pglib_opf_case300_ieee,26,27,52,1.0665023156782893
risk_trace,1,27,171,0.8281116146534458,677.1901390651575,670.1634646386124,769.1074685636058,1.1357334139940929,0.013780350141459686,true,pglib_opf_case300_ieee,27,28,54,1.0657079402885636
risk_trace,1,28,100,2.5589549170782573,677.1901390651575,666.6355947217293,759.3537206887071,1.1213301506973716,0.014339667202919047,true,pglib_opf_case300_ieee,28,29,56,1.0589287750823337
risk_trace,1,29,72,0.44477860226627125,677.1901390651575,666.6791817706174,759.6608446570996,1.1217836776326817,0.013805968626047762,true,pglib_opf_case300_ieee,29,30,58,1.059142897645394
risk_trace,1,30,53,0.8279441474740052,677.1901390651575,666.5501417219924,759.5605384268902,1.121635556411738,0.013589522472983062,true,pglib_opf_case300_ieee,30,31,60,1.0590729702960688
risk_trace,1,31,111,0.4668430477780806,677.1901390651575,667.4837609307634,759.1766771320914,1.1210687122232967,0.012372633021132036,true,pglib_opf_case300_ieee,31,32,62,1.0588053230992451
risk_trace,1,32,171,0.7855370956783929,677.1901390651575,666.0471891965344,755.6983174326995,1.1159322527583175,0.013207124607951861,true,pglib_opf_case300_ieee,32,33,64,1.0563769463398553
risk_trace,1,33,122,0.839385457231699,677.1901390651575,668.3496810387263,756.283578924303,1.1167965026311988,0.01082722114120381,true,pglib_opf_case300_ieee,33,34,66,1.05678593037152
risk_trace,1,34,245,-0.4277067722112426,677.1901390651575,668.0028225536586,754.8958333175933,1.11474723237953,0.010959204287004578,true,pglib_opf_case300_ieee,34,35,68,1.055815908375854
risk_trace,1,35,170,0.8178114753060438,677.1901390651575,667.7576332374825,754.1904598611626,1.1137056143527162,0.01108984305246615,true,pglib_opf_case300_ieee,35,36,70,1.0553225167467604
risk_trace,1,36,171,0.7989450270218494,677.1901390651575,667.3252839272625,752.250562935947,1.1108409876942513,0.011480871927801475,true,pglib_opf_case300_ieee,36,37,72,1.0539644148140161
risk_trace,1,37,100,2.610677275814163,677.1901390651575,668.9872739463207,750.3272065522839,1.1080007862903765,0.01121826982488308,true,pglib_opf_case300_ieee,37,38,74,1.0526161628487263
risk_trace,1,38,111,0.44922423968408465,677.1901390651575,668.8825445065953,749.0693974287918,1.1061433919620591,0.011332746280512961,true,pglib_opf_case300_ieee,38,39,76,1.0517335175613922
risk_trace,1,39,171,0.8487407276054372,677.1901390651575,670.6774487969489,749.7408597123148,1.1071349336942673,0.009877799849816316,true,pglib_opf_case300_ieee,39,40,78,1.0522047964603978
risk_trace,1,40,245,-0.4668498900342681,677.1901390651575,669.3258161643661,747.5299055037145,1.1038700394185585,0.010595507113911622,true,pglib_opf_case300_ieee,40,41,80,1.0506521971701952
risk_trace,1,41,52,0.5637539825392086,677.1901390651575,669.9584540670221,747.5637835215243,1.1039200667533577,0.010484480702442713,true,pglib_opf_case300_ieee,41,42,82,1.0506760046528891
risk_trace,1,42,171,0.8166280738374425,677.1901390651575,670.1461350139905,746.745752081245,1.1027120877928127,0.01037847049829367,true,pglib_opf_case300_ieee,42,43,84,1.050100989330461
risk_trace,1,43,122,0.8014399045934467,677.1901390651575,670.1654029202917,745.4145610743299,1.1007463311609267,0.010358810966264887,true,pglib_opf_case300_ieee,43,44,86,1.049164587260229
risk_trace,1,44,100,2.606592410932791,677.1901390651575,670.8914391735468,743.7041842706611,1.0982206346024537,0.010223262623050218,true,pglib_opf_case300_ieee,44,45,88,1.047960225677699
risk_trace,1,45,170,0.8016387360753541,677.1901390651575,670.4578011990441,742.9682825429425,1.0971339357784948,0.01039082517373939,true,pglib_opf_case300_ieee,45,46,90,1.0474416144962424
risk_trace,1,46,111,0.4984817161871457,677.1901390651575,671.7964084398678,743.6148230923926,1.0980886758317725,0.00974384083447032,true,pglib_opf_case300_ieee,46,47,92,1.0478972639680726
risk_trace,1,47,171,0.8238731669306447,677.1901390651575,672.2031206292421,743.1436251915522,1.0973928625384914,0.0095003728685797,true,pglib_opf_case300_ieee,47,48,94,1.0475652068193615
risk_trace,1,48,245,-0.4227940066276257,677.1901390651575,672.366032640336,742.7900589289787,1.0968707547253718,0.009429785570492559,true,pglib_opf_case300_ieee,48,49,96,1.0473159765445057
risk_trace,1,49,53,0.8129175109529355,677.1901390651575,672.213434087614,742.6377715593253,1.096645873468442,0.009144759550002029,true,pglib_opf_case300_ieee,49,50,98,1.0472086102913984
risk_trace,1,50,111,0.41176067436529573,677.1901390651575,670.9233408444644,740.6138035493518,1.0936570998682127,0.00981644366076161,true,pglib_opf_case300_ieee,50,51,100,1.045780617466308
risk_trace,1,51,171,0.8298035452351815,677.1901390651575,671.4497606533141,740.3924921372161,1.093330291488455,0.009555412122977787,true,pglib_opf_case300_ieee,51,52,102,1.0456243548657687
risk_trace,1,52,100,2.5805553528065994,677.1901390651575,670.7439642564045,737.7311027922242,1.0894002440889672,0.009699976546251075,true,pglib_opf_case300_ieee,52,53,104,1.043743380380909
risk_trace,1,53,123,0.5452043764281234,677.1901390651575,670.7779581765367,737.8984526316157,1.0896473679464151,0.010166950623324122,true,pglib_opf_case300_ieee,53,54,106,1.043861757105037
risk_trace,1,54,122,0.8205963898911992,677.1901390651575,671.3491266093342,737.6982386797177,1.0893517139781304,0.009589285784670576,true,pglib_opf_case300_ieee,54,55,108,1.0437201320172618
risk_trace,1,55,171,0.8069763196071411,677.1901390651575,671.1187288955981,736.7641437314163,1.0879723451798915,0.009696574161351538,true,pglib_opf_case300_ieee,55,56,110,1.0430591283239372
risk_trace,1,56,245,-0.41159207928188435,677.1901390651575,671.4527798831346,736.699824360898,1.0878773653997562,0.009525655551441225,true,pglib_opf_case300_ieee,56,57,112,1.0430135978978203
risk_trace,1,57,170,0.8531249709366177,677.1901390651575,671.9913496782282,737.0630689928769,1.08841376516553,0.009364411513337837,true,pglib_opf_case300_ieee,57,58,114,1.043270705601154
risk_trace,1,58,111,0.47935768903095993,677.1901390651575,672.5954622154205,737.1466155622692,1.0885371375606265,0.008956725648772536,true,pglib_opf_case300_ieee,58,59,116,1.0433298316259467
risk_trace,1,59,171,0.8196176682591956,677.1901390651575,672.7475165388331,736.694747722941,1.0878698687785502,0.008894342981156468,true,pglib_opf_case300_ieee,59,60,118,1.043010004160339
risk_trace,1,60,100,2.5698354673533528,677.1901390651575,671.8115566175138,734.2107278936593,1.0842017411937173,0.009049701654694617,true,pglib_opf_case300_ieee,60,61,120,1.0412500858073037
risk_trace,1,61,52,0.5302277297278722,677.1901390651575,671.4849437790551,733.4793172124413,1.0831216742538359,0.008885804849471659,true,pglib_opf_case300_ieee,61,62,122,1.040731317033285
risk_trace,1,62,171,0.852222320955679,677.1901390651575,672.4506026643761,733.942889023699,1.0838062261758374,0.008593236180510189,true,pglib_opf_case300_ieee,62,63,124,1.0410601453210269
risk_trace,1,63,245,-0.4132928715529341,677.1901390651575,672.6830232894786,733.8505821476475,1.0836699175222904,0.008456551822385402,true,pglib_opf_case300_ieee,63,64,126,1.0409946769903726
risk_trace,1,64,111,0.506064419445935,677.1901390651575,673.7755151416953,734.5397868024029,1.0846876592391246,0.007833992714087395,true,pglib_opf_case300_ieee,64,65,128,1.0414833936453929
risk_trace,1,65,122,0.8065186307636983,677.1901390651575,673.7293347363196,733.858383431132,1.0836814376006767,0.0078730504610638,true,pglib_opf_case300_ieee,65,66,130,1.0410002101828206
risk_trace,1,66,171,0.7956806311426563,677.1901390651575,673.221838980529,732.8308042177355,1.0821640215101012,0.008004034028152057,true,pglib_opf_case300_ieee,66,67,132,1.0402711288457933
risk_trace,1,67,170,0.8060396796409881,677.1901390651575,672.967949924581,732.4195461685242,1.0815567208046022,0.008056709999128947,true,pglib_opf_case300_ieee,67,68,134,1.03997919248637
